season,round_number,event_name,circuit,driver_number,broadcast_name,driver_code,driver_id,team_name,team_color,TeamId,first_name,last_name,full_name,headshot_url,country_code,finish_position,classified_position,grid_position,q1_time,q2_time,q3_time,race_time,status,points,position_change,wet_race,total_stops,strategy_type,total_pit_time_s,first_pit_lap,last_pit_lap,avg_stint_length,position_gain,avg_race_pace_s,fastest_lap_s,pace_consistency_s,best_stint_pace_s,compound_usage,avg_tyre_life,longest_stint,num_compounds_used,tire_degradation_rate,pit_stop_efficiency,undercut_attempt,overcut_attempt,circuit_type,safety_car_deployed
2023,3,Australian Grand Prix,Melbourne,20,K MAGNUSSEN,MAG,,Haas F1 Team,B6BABD,,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,,,False,2.0,2-stop,960.9579999999996,7.0,8.0,17.666666666666668,,83.36611363636364,81.685,1.6723921067977623,83.212,"MEDIUM,HARD,HARD",18.0,46.0,2.0,-0.40589881570584935,0.5876,True,True,street,True
2023,3,Australian Grand Prix,Melbourne,21,N DE VRIES,DEV,,AlphaTauri,5E8FAA,,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,,,,,,,,,,,False,4.0,3+-stop,1756.1360000000004,8.0,55.0,11.4,,84.15140476190476,81.183,1.972433671449935,81.3095,"HARD,MEDIUM,SOFT,SOFT,SOFT",13.2,37.0,3.0,-0.2138513112087843,0.5369,True,True,street,True
2023,3,Australian Grand Prix,Melbourne,81,O PIASTRI,PIA,,McLaren,F58020,,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,4.0,3+-stop,3684.818,8.0,57.0,11.6,,83.08582222222222,81.335,1.711770897065488,82.5735,"MEDIUM,HARD,SOFT,SOFT,SOFT",11.6,46.0,3.0,-0.3791648286996474,1.1265,True,True,street,True
2023,3,Australian Grand Prix,Melbourne,24,G ZHOU,ZHO,,Alfa Romeo,C92D4B,,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,,False,5.0,3+-stop,3685.0349999999994,1.0,57.0,9.666666666666666,,83.42559090909091,81.819,1.61638070173418,83.205,"SOFT,HARD,HARD,SOFT,SOFT,SOFT",11.166666666666666,53.0,2.0,-0.1289118929329879,0.9013,True,True,street,True
2023,3,Australian Grand Prix,Melbourne,2,L SARGEANT,SAR,,Williams,37BEDD,,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,,,False,6.0,3+-stop,1800.994999999998,1.0,55.0,8.142857142857142,,83.92461904761905,81.456,1.8071243421306158,81.974,"HARD,MEDIUM,HARD,MEDIUM,HARD,SOFT,SOFT",9.428571428571429,28.0,3.0,-0.2515570559502372,0.3671,True,True,street,True
2023,3,Australian Grand Prix,Melbourne,77,V BOTTAS,BOT,,Alfa Romeo,C92D4B,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,,False,6.0,3+-stop,3662.3170000000005,1.0,57.0,8.285714285714286,,83.78518181818183,82.233,1.8870878175881656,83.366,"SOFT,HARD,HARD,SOFT,SOFT,SOFT,SOFT",10.285714285714286,52.0,2.0,-0.552539566895566,0.7464,True,True,street,True
2023,3,Australian Grand Prix,Melbourne,11,S PEREZ,PER,,Red Bull Racing,3671C6,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,,False,5.0,3+-stop,3703.0049999999997,1.0,57.0,9.666666666666666,,82.45746666666668,80.235,2.0977310859809783,81.9075,"HARD,MEDIUM,HARD,HARD,SOFT,SOFT",9.833333333333334,48.0,3.0,-0.5151475183417706,0.9057,True,True,street,True
2023,4,Azerbaijan Grand Prix,Baku,16,C LECLERC,LEC,,Ferrari,F91536,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,,False,1.0,1-stop,20.967999999999847,11.0,11.0,25.5,,106.20810638297873,104.561,1.0299669313822641,105.7995,"MEDIUM,HARD",25.5,40.0,2.0,-0.10179322526690884,0.9633,True,True,street,True
2023,4,Azerbaijan Grand Prix,Baku,1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,,False,1.0,1-stop,20.749000000000706,10.0,10.0,25.5,,105.68489130434783,104.232,0.8701277869948113,105.386,"MEDIUM,HARD",25.5,41.0,2.0,-0.07742450330608242,0.9533,True,True,street,True
2023,4,Azerbaijan Grand Prix,Baku,11,S PEREZ,PER,,Red Bull Racing,3671C6,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,,False,1.0,1-stop,20.48400000000038,11.0,11.0,25.5,,105.66665957446807,104.589,0.8345408598795527,105.3945,"MEDIUM,HARD",25.5,40.0,2.0,-0.08966301929459795,0.9411,True,True,street,True
2023,4,Azerbaijan Grand Prix,Baku,55,C SAINZ,SAI,,Ferrari,F91536,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,1.0,1-stop,21.951999999999316,11.0,11.0,25.5,,106.72236170212766,105.175,0.8530524329043306,106.55250000000001,"MEDIUM,HARD",25.5,40.0,2.0,-0.06168464300043207,1.0085,True,True,street,True
2023,4,Azerbaijan Grand Prix,Baku,44,L HAMILTON,HAM,,Mercedes,6CD3BF,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,20.313000000000102,9.0,9.0,25.5,,106.68855555555555,105.346,0.9288089527492074,106.57050000000001,"MEDIUM,HARD",25.5,42.0,2.0,-0.002801162990636881,0.9332,True,True,street,True
2023,4,Azerbaijan Grand Prix,Baku,14,F ALONSO,ALO,,Aston Martin,358C75,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,1.0,1-stop,23.15599999999995,11.0,11.0,25.5,,106.26129787234042,104.241,1.219553034925232,106.0095,"MEDIUM,HARD",25.5,40.0,2.0,-0.045914534907956286,1.0639,True,True,street,True
2023,4,Azerbaijan Grand Prix,Baku,4,L NORRIS,NOR,,McLaren,F58020,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,20.35900000000038,9.0,9.0,25.5,,107.51031111111111,105.738,0.9898756308983815,107.3485,"MEDIUM,HARD",25.5,42.0,2.0,-0.008389268910321254,0.9354,True,True,street,True
2023,4,Azerbaijan Grand Prix,Baku,22,Y TSUNODA,TSU,,AlphaTauri,5E8FAA,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,,False,1.0,1-stop,20.48399999999947,8.0,8.0,25.5,,107.6025,105.727,1.034337502833312,107.321,"MEDIUM,HARD",25.5,43.0,2.0,-0.07044125724915154,0.9411,True,True,street,True
2023,4,Azerbaijan Grand Prix,Baku,18,L STROLL,STR,,Aston Martin,358C75,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,,False,1.0,1-stop,23.140000000000327,11.0,11.0,25.5,,106.89534042553191,105.627,0.8636395503307432,106.556,"MEDIUM,HARD",27.0,43.0,2.0,-0.014222137333979413,1.0631,True,True,street,True
2023,4,Azerbaijan Grand Prix,Baku,81,O PIASTRI,PIA,,McLaren,F58020,,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,1.0,1-stop,20.96900000000005,8.0,8.0,25.5,,107.69429545454545,105.631,1.0868501443427865,107.35849999999999,"MEDIUM,HARD",25.5,43.0,2.0,0.006122699420068607,0.9634,True,True,street,True
2023,4,Azerbaijan Grand Prix,Baku,63,G RUSSELL,RUS,,Mercedes,6CD3BF,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,2.0,2-stop,41.79599999999846,11.0,49.0,17.0,,106.91820000000001,103.37,1.1488861522836409,103.37,"MEDIUM,HARD,SOFT",17.0,38.0,3.0,-0.0668502801120445,0.9601,True,True,street,True
2023,4,Azerbaijan Grand Prix,Baku,23,A ALBON,ALB,,Williams,37BEDD,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,,False,1.0,1-stop,21.07799999999952,7.0,7.0,25.5,,107.72972727272727,105.925,1.0888475102759978,107.64,"MEDIUM,HARD",25.5,44.0,2.0,-0.09219745048692427,0.9684,True,True,street,True
2023,4,Azerbaijan Grand Prix,Baku,77,V BOTTAS,BOT,,Alfa Romeo,C92D4B,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,,False,3.0,3+-stop,64.46800000000076,6.0,34.0,12.5,,108.15043902439024,106.304,1.294095708376717,106.754,"MEDIUM,HARD,HARD,MEDIUM",12.5,22.0,2.0,-0.09014445087076427,0.9873,True,True,street,True
2023,4,Azerbaijan Grand Prix,Baku,2,L SARGEANT,SAR,,Williams,37BEDD,,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,,,False,1.0,1-stop,21.061999999999898,8.0,8.0,25.5,,108.04406818181819,106.501,1.1891271647085362,107.69399999999999,"MEDIUM,HARD",25.5,43.0,2.0,0.04714426633110817,0.9677,True,True,street,True
2023,4,Azerbaijan Grand Prix,Baku,24,G ZHOU,ZHO,,Alfa Romeo,C92D4B,,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,,False,2.0,2-stop,22.217999999999847,11.0,36.0,18.0,,108.66883333333334,107.553,1.223652195438839,108.088,"MEDIUM,HARD",18.0,25.0,2.0,-0.0526956521739133,1.0208,True,True,street,True
2023,4,Azerbaijan Grand Prix,Baku,20,K MAGNUSSEN,MAG,,Haas F1 Team,B6BABD,,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,,,False,1.0,1-stop,30.936999999999898,10.0,10.0,25.5,,107.81084782608696,105.85,1.1492320134650598,107.452,"MEDIUM,HARD",25.5,41.0,2.0,-0.014926705406969273,1.4214,True,True,street,True
2023,4,Azerbaijan Grand Prix,Baku,10,P GASLY,GAS,,Alpine,2293D1,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,2.0,2-stop,41.43700000000081,5.0,23.0,17.0,,107.27133333333333,105.54,1.4057255858681121,106.54,"MEDIUM,HARD,HARD",17.0,28.0,2.0,-0.11535885368068705,0.9519,True,False,street,True
2023,4,Azerbaijan Grand Prix,Baku,21,N DE VRIES,DEV,,AlphaTauri,5E8FAA,,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,,,,,,,,,,,False,,,,,,,,109.32325,108.781,0.4945181637571194,109.295,HARD,10.0,10.0,1.0,0.03492857142857123,,,,street,True
2023,4,Azerbaijan Grand Prix,Baku,31,E OCON,OCO,,Alpine,2293D1,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,1.0,1-stop,20.35900000000038,50.0,50.0,25.5,,107.71300000000001,105.908,1.089965158393433,107.5695,"HARD,SOFT",25.5,50.0,2.0,-0.06545577528739438,0.9354,False,True,street,True
2023,4,Azerbaijan Grand Prix,Baku,27,N HULKENBERG,HUL,,Haas F1 Team,B6BABD,,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,,,False,1.0,1-stop,24.686999999999898,49.0,49.0,25.0,,108.00286046511627,106.731,1.054388167914403,107.678,"HARD,SOFT",25.0,49.0,2.0,-0.040666682005383904,1.1342,True,False,street,True
2023,5,Miami Grand Prix,Miami,11,S PEREZ,PER,,Red Bull Racing,3671C6,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,,False,1.0,1-stop,21.90599999999995,20.0,20.0,28.5,,91.90268518518518,90.56,0.8353280639924314,91.445,"MEDIUM,HARD",28.5,37.0,2.0,-0.03586148459383738,0.9158,True,True,street,False
2023,5,Miami Grand Prix,Miami,14,F ALONSO,ALO,,Aston Martin,358C75,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,1.0,1-stop,22.688000000000102,24.0,24.0,28.5,,92.27712962962963,90.519,0.77128679653015,91.7475,"MEDIUM,HARD",29.5,34.0,2.0,-0.04432559345458177,0.9485,False,True,street,False
2023,5,Miami Grand Prix,Miami,55,C SAINZ,SAI,,Ferrari,F91536,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,,False,1.0,1-stop,22.28099999999995,18.0,18.0,28.5,,92.47831481481481,91.362,0.7267283322074198,92.0925,"MEDIUM,HARD",28.5,39.0,2.0,-0.04105850098218499,0.9314,True,True,street,False
2023,5,Miami Grand Prix,Miami,20,K MAGNUSSEN,MAG,,Haas F1 Team,B6BABD,,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,,,False,1.0,1-stop,22.57800000000043,14.0,14.0,28.5,,92.8562037037037,91.691,0.6891704715481898,92.588,"MEDIUM,HARD",28.5,43.0,2.0,-0.025938375039594355,0.9439,True,False,street,False
2023,5,Miami Grand Prix,Miami,10,P GASLY,GAS,,Alpine,2293D1,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,1.0,1-stop,22.45300000000043,15.0,15.0,28.5,,92.75355555555555,91.971,0.7093016407777807,92.32,"MEDIUM,HARD",28.5,42.0,2.0,-0.001553001876172906,0.9386,True,True,street,False
2023,5,Miami Grand Prix,Miami,63,G RUSSELL,RUS,,Mercedes,6CD3BF,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,22.329000000000633,17.0,17.0,28.5,,92.34266666666666,91.015,0.8043295813730307,91.936,"MEDIUM,HARD",28.5,40.0,2.0,-0.05712566238882019,0.9334,True,True,street,False
2023,5,Miami Grand Prix,Miami,16,C LECLERC,LEC,,Ferrari,F91536,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,,False,1.0,1-stop,22.04700000000048,17.0,17.0,28.5,,92.68431481481483,91.434,0.8539360769694448,92.262,"MEDIUM,HARD",28.5,40.0,2.0,-0.046657289794131966,0.9217,True,True,street,False
2023,5,Miami Grand Prix,Miami,31,E OCON,OCO,,Alpine,2293D1,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,,False,1.0,1-stop,21.937000000000808,39.0,39.0,28.5,,92.79524074074074,91.143,0.8820153580827246,91.724,"HARD,MEDIUM",28.5,39.0,2.0,-0.025031535316829355,0.9171,True,True,street,False
2023,5,Miami Grand Prix,Miami,1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,,False,1.0,1-stop,22.686999999999898,45.0,45.0,28.5,,91.75070370370369,89.708,0.9227937611657379,90.546,"HARD,MEDIUM",28.5,45.0,2.0,-0.06847729224830756,0.9484,False,True,street,False
2023,5,Miami Grand Prix,Miami,77,V BOTTAS,BOT,,Alfa Romeo,C92D4B,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,,False,1.0,1-stop,23.23400000000038,15.0,15.0,28.5,,92.97144444444444,91.838,0.7337922606303345,92.631,"MEDIUM,HARD",28.5,42.0,2.0,-0.046302707658195455,0.9713,True,True,street,False
2023,5,Miami Grand Prix,Miami,23,A ALBON,ALB,,Williams,37BEDD,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,,False,1.0,1-stop,22.436999999999898,22.0,22.0,28.5,,92.97977777777778,91.852,0.8223780443316554,92.3805,"MEDIUM,HARD",28.5,35.0,2.0,-0.004238625809175301,0.938,True,True,street,False
2023,5,Miami Grand Prix,Miami,27,N HULKENBERG,HUL,,Haas F1 Team,B6BABD,,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,,,False,1.0,1-stop,23.21900000000005,33.0,33.0,28.5,,92.99942592592593,90.901,0.8742089168262666,92.195,"HARD,MEDIUM",28.5,33.0,2.0,-3.61519700979359e-05,0.9707,True,True,street,False
2023,5,Miami Grand Prix,Miami,44,L HAMILTON,HAM,,Mercedes,6CD3BF,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,22.186999999999898,37.0,37.0,28.5,,92.63368518518519,90.669,1.057353706800982,91.369,"HARD,MEDIUM",28.5,37.0,2.0,-0.03395024727594403,0.9275,True,True,street,False
2023,5,Miami Grand Prix,Miami,24,G ZHOU,ZHO,,Alfa Romeo,C92D4B,,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,,False,1.0,1-stop,22.75,31.0,31.0,28.5,,93.06051851851852,91.736,0.9653910292069479,92.184,"HARD,MEDIUM",28.5,31.0,2.0,-0.0045199318198043984,0.951,True,False,street,False
2023,5,Miami Grand Prix,Miami,21,N DE VRIES,DEV,,AlphaTauri,5E8FAA,,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,,,,,,,,,,,False,1.0,1-stop,23.59400000000005,15.0,15.0,28.5,,93.14948148148149,91.562,0.8603018720026846,92.809,"MEDIUM,HARD",28.5,42.0,2.0,-0.04914760361589603,0.9863,True,True,street,False
2023,5,Miami Grand Prix,Miami,4,L NORRIS,NOR,,McLaren,F58020,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,,False,1.0,1-stop,24.076999999999316,4.0,4.0,28.5,,93.1277962962963,92.401,0.49192610963895667,93.09,"SOFT,HARD",28.5,53.0,2.0,-0.010352307692307761,1.0065,True,True,street,False
2023,5,Miami Grand Prix,Miami,22,Y TSUNODA,TSU,,AlphaTauri,5E8FAA,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,,False,1.0,1-stop,22.25,36.0,36.0,28.5,,92.83874074074075,91.038,0.9357827353306014,91.9675,"HARD,MEDIUM",28.5,36.0,2.0,-0.05216845740688626,0.9301,True,True,street,False
2023,5,Miami Grand Prix,Miami,18,L STROLL,STR,,Aston Martin,358C75,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,,False,1.0,1-stop,22.59400000000005,42.0,42.0,28.5,,92.83298148148148,90.862,1.0796911768586566,91.39150000000001,"HARD,MEDIUM",29.5,43.0,2.0,-0.03754826454033786,0.9445,True,True,street,False
2023,5,Miami Grand Prix,Miami,81,O PIASTRI,PIA,,McLaren,F58020,,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,,False,1.0,1-stop,22.265000000000327,5.0,5.0,28.0,,93.71711320754716,92.006,0.8773015589859273,93.426,"SOFT,HARD",28.0,51.0,2.0,-0.009899489795915883,0.9308,False,True,street,False
2023,5,Miami Grand Prix,Miami,2,L SARGEANT,SAR,,Williams,37BEDD,,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,,,False,1.0,1-stop,48.90599999999995,2.0,2.0,28.0,,93.37867924528301,92.384,0.5017878717294837,93.394,"MEDIUM,HARD",28.0,54.0,2.0,-0.014670408947323547,2.0445,True,False,street,False
2023,6,Monaco Grand Prix,Monaco,1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,,True,1.0,1-stop,24.48400000000038,55.0,55.0,39.0,,82.81392,76.604,8.558237722360401,77.212,"MEDIUM,INTERMEDIATE",39.0,55.0,1.0,0.08265973704430969,0.8875,True,True,street,False
2023,6,Monaco Grand Prix,Monaco,14,F ALONSO,ALO,,Aston Martin,358C75,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,,True,2.0,2-stop,50.06200000000081,54.0,55.0,26.0,,82.82293243243244,76.674,8.342874423896516,77.4745,"HARD,MEDIUM,INTERMEDIATE",26.666666666666668,55.0,2.0,0.03165802953982759,0.9074,True,True,street,False
2023,6,Monaco Grand Prix,Monaco,31,E OCON,OCO,,Alpine,2293D1,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,,True,2.0,2-stop,50.6230000000005,32.0,54.0,26.0,,83.44449315068493,76.528,8.873728860648932,77.069,"MEDIUM,HARD,INTERMEDIATE",26.0,32.0,2.0,0.15173911502895185,0.9175,True,True,street,False
2023,6,Monaco Grand Prix,Monaco,55,C SAINZ,SAI,,Ferrari,F91536,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,,True,2.0,2-stop,53.26500000000033,33.0,55.0,26.0,,83.45069863013698,76.449,8.697046559169333,77.08449999999999,"HARD,MEDIUM,INTERMEDIATE",26.0,33.0,2.0,0.2748433356751167,0.9654,True,True,street,False
2023,6,Monaco Grand Prix,Monaco,44,L HAMILTON,HAM,,Mercedes,6CD3BF,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,,True,2.0,2-stop,51.108000000000175,31.0,54.0,26.0,,83.48056164383561,75.65,8.895879333193008,77.11,"MEDIUM,HARD,INTERMEDIATE",26.0,31.0,2.0,0.11532147322328798,0.9263,True,True,street,False
2023,6,Monaco Grand Prix,Monaco,16,C LECLERC,LEC,,Ferrari,F91536,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,,True,2.0,2-stop,49.888999999999214,44.0,55.0,26.0,,83.52743835616438,75.773,8.71870518863243,76.971,"HARD,MEDIUM,INTERMEDIATE",26.0,44.0,2.0,1.401678048780487,0.9042,True,True,street,False
